875.0,1.0
875.5,1.0
876.0,1.0
876.5,1.0
877.0,1.0
877.5,1.0
878.0,1.0
878.5,1.0
879.0,0.0
879.5,0.0
880.0,1.0
880.5,1.0
881.0,1.0
881.5,1.0
882.0,1.0
882.5,1.0
883.0,1.0
883.5,1.0
884.0,1.0
884.5,1.0
885.0,1.0
885.5,1.0
886.0,1.0
886.5,0.0
887.0,1.0
887.5,0.0
888.0,0.0
888.5,0.0
889.0,0.0
889.5,0.0
890.0,1.0
890.5,1.0
891.0,1.0
891.5,1.0
892.0,1.0
892.5,1.0
893.0,1.0
893.5,1.0
894.0,1.0
894.5,1.0
895.0,1.0
895.5,1.0
896.0,1.0
896.5,0.0
897.0,1.0
897.5,1.0
898.0,1.0
898.5,1.0
899.0,1.0
899.5,1.0
900.0,1.0
900.5,1.0
901.0,1.0
901.5,1.0
902.0,1.0
902.5,0.0
903.0,1.0
903.5,1.0
904.0,1.0
904.5,1.0
905.0,1.0
905.5,1.0
906.0,1.0
906.5,1.0
907.0,1.0
907.5,1.0
908.0,1.0
908.5,1.0
909.0,1.0
909.5,1.0
910.0,1.0
910.5,1.0
911.0,1.0
911.5,1.0
912.0,1.0
912.5,1.0
913.0,1.0
913.5,1.0
914.0,1.0
914.5,1.0
915.0,1.0
915.5,1.0
916.0,1.0
916.5,1.0
917.0,1.0
917.5,1.0
918.0,1.0
918.5,1.0
919.0,1.0
919.5,1.0
920.0,1.0
920.5,1.0
921.0,1.0
921.5,1.0
922.0,1.0
922.5,1.0
923.0,0.0
923.5,0.0
924.0,0.0
924.5,0.0
925.0,0.0
925.5,0.0
926.0,0.0
926.5,0.0
927.0,0.0
927.5,0.0
928.0,0.0
928.5,0.0
929.0,0.0
929.5,0.0
930.0,0.0
930.5,0.0
931.0,0.0
931.5,0.0
932.0,0.0
932.5,0.0
933.0,0.0
933.5,0.0
934.0,0.0
934.5,0.0
935.0,0.0
935.5,0.0
936.0,0.0
936.5,0.0
937.0,0.0
937.5,0.0
938.0,0.0
938.5,0.0
939.0,0.0
939.5,0.0
940.0,0.0
940.5,0.0
941.0,0.0
941.5,0.0
942.0,0.0
942.5,0.0
943.0,0.0
943.5,0.0
944.0,0.0
944.5,0.0
945.0,0.0
945.5,0.0
946.0,0.0
946.5,0.0
947.0,0.0
947.5,0.0
948.0,0.0
948.5,0.0
949.0,0.0
949.5,0.0
950.0,0.0
950.5,0.0
951.0,0.0
951.5,0.0
952.0,0.0
952.5,0.0
953.0,0.0
953.5,0.0
954.0,0.0
954.5,0.0
955.0,0.0
955.5,0.0
956.0,0.0
956.5,0.0
957.0,0.0
957.5,0.0
958.0,0.0
958.5,0.0
959.0,0.0
959.5,0.0
960.0,0.0
960.5,0.0
961.0,0.0
961.5,0.0
962.0,0.0
962.5,0.0
963.0,0.0
963.5,0.0
964.0,0.0
964.5,0.0
965.0,0.0
965.5,0.0
966.0,0.0
966.5,0.0
967.0,0.0
967.5,0.0
968.0,0.0
968.5,0.0
969.0,0.0
969.5,0.0
970.0,0.0
970.5,0.0
971.0,0.0
971.5,0.0
972.0,0.0
972.5,0.0
973.0,0.0
973.5,0.0
974.0,0.0
974.5,0.0
975.0,0.0
975.5,0.0
976.0,0.0
976.5,0.0
977.0,0.0
977.5,0.0
978.0,0.0
978.5,0.0
979.0,0.0
979.5,0.0
980.0,0.0
980.5,0.0
981.0,0.0
981.5,0.0
982.0,0.0
982.5,0.0
983.0,0.0
983.5,0.0
984.0,0.0
984.5,0.0
985.0,0.0
985.5,0.0
986.0,0.0
986.5,0.0
987.0,0.0
987.5,0.0
988.0,0.0
988.5,0.0
989.0,0.0
989.5,0.0
990.0,0.0
990.5,0.0
991.0,0.0
991.5,0.0
992.0,0.0
992.5,0.0
993.0,0.0
993.5,0.0
994.0,0.0
994.5,0.0
995.0,0.0
995.5,0.0
996.0,0.0
996.5,0.0
997.0,0.0
997.5,0.0
998.0,0.0
998.5,0.0
999.0,0.0
999.5,0.0
1000.0,0.0
1000.5,0.0
1001.0,0.0
1001.5,0.0
1002.0,0.0
1002.5,0.0
1003.0,0.0
1003.5,0.0
1004.0,0.0
1004.5,0.0
1005.0,0.0
1005.5,0.0
1006.0,0.0
1006.5,0.0
1007.0,0.0
1007.5,0.0
1008.0,0.0
1008.5,0.0
1009.0,0.0
1009.5,0.0
1010.0,0.0
1010.5,0.0
1011.0,0.0
1011.5,0.0
1012.0,0.0
1012.5,0.0
1013.0,0.0
1013.5,0.0
1014.0,0.0
1014.5,0.0
1015.0,0.0
1015.5,0.0
1016.0,0.0
1016.5,0.0
1017.0,0.0
1017.5,0.0
1018.0,0.0
1018.5,0.0
1019.0,0.0
1019.5,0.0
1020.0,0.0
1020.5,0.0
1021.0,0.0
1021.5,0.0
1022.0,0.0
1022.5,0.0
1023.0,0.0
1023.5,0.0
1024.0,0.0
1024.5,0.0
1025.0,0.0
1025.5,0.0
1026.0,0.0
1026.5,0.0
1027.0,0.0
1027.5,0.0
1028.0,0.0
1028.5,0.0
1029.0,0.0
1029.5,0.0
1030.0,0.0
1030.5,0.0
1031.0,0.0
1031.5,0.0
1032.0,0.0
1032.5,0.0
1033.0,0.0
1033.5,0.0
1034.0,0.0
1034.5,0.0
1035.0,0.0
1035.5,0.0
1036.0,0.0
1036.5,0.0
1037.0,0.0
1037.5,0.0
1038.0,0.0
1038.5,0.0
1039.0,0.0
1039.5,0.0
1040.0,0.0
1040.5,0.0
1041.0,0.0
1041.5,0.0
1042.0,0.0
1042.5,0.0
1043.0,0.0
1043.5,0.0
1044.0,0.0
1044.5,0.0
1045.0,0.0
1045.5,0.0
1046.0,0.0
1046.5,0.0
1047.0,0.0
1047.5,0.0
1048.0,0.0
1048.5,0.0
1049.0,0.0
1049.5,0.0
1050.0,0.0
1050.5,0.0
1051.0,0.0
1051.5,0.0
1052.0,0.0
1052.5,0.0
1053.0,0.0
1053.5,0.0
1054.0,0.0
1054.5,0.0
1055.0,0.0
1055.5,0.0
1056.0,0.0
1056.5,0.0
1057.0,0.0
1057.5,0.0
1058.0,0.0
1058.5,0.0
1059.0,0.0
1059.5,0.0
1060.0,0.0
1060.5,0.0
1061.0,0.0
1061.5,0.0
1062.0,0.0
1062.5,0.0
1063.0,0.0
1063.5,0.0
1064.0,0.0
1064.5,0.0
1065.0,0.0
1065.5,0.0
1066.0,0.0
1066.5,0.0
1067.0,0.0
1067.5,0.0
1068.0,0.0
1068.5,0.0
1069.0,0.0
1069.5,0.0
1070.0,0.0
1070.5,0.0
1071.0,0.0
1071.5,0.0
1072.0,0.0
1072.5,0.0
1073.0,0.0
1073.5,0.0
1074.0,0.0
1074.5,0.0
1075.0,0.0
1075.5,0.0
1076.0,0.0
1076.5,0.0
1077.0,0.0
1077.5,0.0
1078.0,0.0
1078.5,0.0
1079.0,0.0
1079.5,0.0
1080.0,0.0
1080.5,0.0
1081.0,0.0
1081.5,0.0
1082.0,0.0
1082.5,0.0
1083.0,0.0
1083.5,0.0
1084.0,0.0
1084.5,0.0
1085.0,0.0
1085.5,0.0
1086.0,0.0
1086.5,0.0
1087.0,0.0
1087.5,0.0
1088.0,0.0
1088.5,0.0
1089.0,0.0
1089.5,0.0
1090.0,0.0
1090.5,0.0
1091.0,0.0
1091.5,0.0
1092.0,0.0
1092.5,0.0
1093.0,0.0
1093.5,0.0
1094.0,0.0
1094.5,0.0
1095.0,0.0
1095.5,0.0
1096.0,0.0
1096.5,0.0
1097.0,0.0
1097.5,0.0
1098.0,0.0
1098.5,0.0
1099.0,0.0
1099.5,0.0
1100.0,0.0
1100.5,0.0
1101.0,0.0
1101.5,0.0
1102.0,0.0
1102.5,0.0
1103.0,0.0
1103.5,0.0
1104.0,0.0
1104.5,0.0
1105.0,1.0
1105.5,0.0
1106.0,0.0
1106.5,0.0
1107.0,0.0
1107.5,0.0
1108.0,0.0
1108.5,0.0
1109.0,0.0
1109.5,0.0
1110.0,0.0
1110.5,0.0
1111.0,0.0
1111.5,0.0
1112.0,1.0
1112.5,0.0
1113.0,0.0
1113.5,0.0
1114.0,0.0
1114.5,0.0
1115.0,0.0
1115.5,0.0
1116.0,0.0
1116.5,0.0
1117.0,0.0
1117.5,0.0
1118.0,0.0
1118.5,0.0
1119.0,0.0
1119.5,0.0
1120.0,0.0
1120.5,0.0
1121.0,0.0
1121.5,0.0
1122.0,0.0
1122.5,0.0
1123.0,0.0
1123.5,0.0
1124.0,0.0
1124.5,0.0
1125.0,1.0
1125.5,1.0
1126.0,1.0
1126.5,1.0
1127.0,1.0
1127.5,1.0
1128.0,1.0
1128.5,1.0
1129.0,1.0
1129.5,1.0
1130.0,1.0
1130.5,1.0
1131.0,1.0
1131.5,1.0
1132.0,1.0
1132.5,1.0
1133.0,1.0
1133.5,1.0
1134.0,1.0
1134.5,1.0
1135.0,1.0
1135.5,1.0
1136.0,1.0
1136.5,1.0
1137.0,1.0
1137.5,1.0
1138.0,1.0
1138.5,1.0
1139.0,1.0
1139.5,1.0
1140.0,1.0
1140.5,1.0
1141.0,1.0
1141.5,1.0
1142.0,1.0
1142.5,1.0
1143.0,1.0
1143.5,1.0
1144.0,1.0
1144.5,1.0
1145.0,1.0
1145.5,1.0
1146.0,1.0
1146.5,1.0
1147.0,1.0
1147.5,1.0
1148.0,1.0
1148.5,1.0
1149.0,1.0
1149.5,1.0
1150.0,1.0
1150.5,1.0
1151.0,1.0
1151.5,1.0
1152.0,1.0
1152.5,1.0
1153.0,1.0
1153.5,1.0
1154.0,1.0
1154.5,1.0
1155.0,1.0
1155.5,1.0
1156.0,1.0
1156.5,1.0
1157.0,1.0
1157.5,1.0
1158.0,1.0
1158.5,1.0
1159.0,1.0
1159.5,1.0
1160.0,1.0
1160.5,1.0
1161.0,1.0
1161.5,1.0
1162.0,1.0
1162.5,1.0
1163.0,1.0
1163.5,1.0
1164.0,1.0
1164.5,1.0
1165.0,1.0
1165.5,1.0
1166.0,1.0
1166.5,1.0
1167.0,1.0
1167.5,1.0
1168.0,1.0
1168.5,1.0
1169.0,1.0
1169.5,1.0
1170.0,1.0
1170.5,1.0
1171.0,1.0
1171.5,1.0
1172.0,1.0
1172.5,1.0
1173.0,1.0
1173.5,1.0
1174.0,1.0
1174.5,1.0
1175.0,1.0
1175.5,1.0
1176.0,1.0
1176.5,1.0
1177.0,1.0
1177.5,1.0
1178.0,1.0
1178.5,1.0
1179.0,1.0
1179.5,1.0
1180.0,1.0
1180.5,1.0
1181.0,1.0
1181.5,1.0
1182.0,1.0
1182.5,1.0
1183.0,1.0
1183.5,1.0
1184.0,1.0
1184.5,1.0
1185.0,1.0
1185.5,1.0
1186.0,1.0
1186.5,1.0
1187.0,1.0
1187.5,1.0
1188.0,1.0
1188.5,1.0
1189.0,1.0
1189.5,1.0
1190.0,1.0
1190.5,1.0
1191.0,1.0
1191.5,1.0
1192.0,1.0
1192.5,1.0
1193.0,1.0
1193.5,1.0
1194.0,1.0
1194.5,1.0
1195.0,1.0
1195.5,1.0
1196.0,1.0
1196.5,1.0
1197.0,1.0
1197.5,1.0
1198.0,1.0
1198.5,1.0
1199.0,1.0
1199.5,1.0
1200.0,1.0
1200.5,1.0
1201.0,1.0
1201.5,1.0
1202.0,1.0
1202.5,1.0
1203.0,1.0
1203.5,1.0
1204.0,1.0
1204.5,1.0
1205.0,1.0
1205.5,1.0
1206.0,1.0
1206.5,1.0
1207.0,1.0
1207.5,1.0
1208.0,1.0
1208.5,1.0
1209.0,1.0
1209.5,1.0
1210.0,1.0
1210.5,1.0
1211.0,1.0
1211.5,1.0
1212.0,1.0
1212.5,1.0
1213.0,1.0
1213.5,1.0
1214.0,1.0
1214.5,1.0
1215.0,1.0
1215.5,1.0
1216.0,1.0
1216.5,1.0
1217.0,1.0
1217.5,1.0
1218.0,1.0
1218.5,1.0
1219.0,1.0
1219.5,1.0
1220.0,1.0
1220.5,1.0
1221.0,1.0
1221.5,1.0
1222.0,1.0
1222.5,1.0
1223.0,1.0
1223.5,1.0
1224.0,0.0
1224.5,1.0
1225.0,1.0
1225.5,1.0
1226.0,1.0
1226.5,1.0
1227.0,1.0
1227.5,1.0
1228.0,1.0
1228.5,1.0
1229.0,1.0
1229.5,1.0
1230.0,1.0
1230.5,1.0
1231.0,1.0
1231.5,1.0
1232.0,1.0
1232.5,1.0
1233.0,1.0
1233.5,1.0
1234.0,1.0
1234.5,1.0
1235.0,1.0
1235.5,1.0
1236.0,1.0
1236.5,1.0
1237.0,1.0
1237.5,1.0
1238.0,1.0
1238.5,1.0
1239.0,1.0
1239.5,1.0
1240.0,1.0
1240.5,1.0
1241.0,1.0
1241.5,1.0
1242.0,1.0
1242.5,1.0
1243.0,1.0
1243.5,1.0
1244.0,1.0
1244.5,1.0
1245.0,1.0
1245.5,1.0
1246.0,1.0
1246.5,1.0
1247.0,1.0
1247.5,1.0
1248.0,1.0
1248.5,1.0
1249.0,1.0
1249.5,1.0
1250.0,1.0
1250.5,1.0
1251.0,1.0
1251.5,1.0
1252.0,1.0
1252.5,1.0
1253.0,1.0
1253.5,1.0
1254.0,1.0
1254.5,1.0
1255.0,1.0
1255.5,1.0
1256.0,1.0
1256.5,1.0
1257.0,1.0
1257.5,1.0
1258.0,1.0
1258.5,1.0
1259.0,1.0
1259.5,1.0
1260.0,1.0
1260.5,1.0
1261.0,1.0
1261.5,1.0
1262.0,1.0
1262.5,1.0
1263.0,1.0
1263.5,1.0
1264.0,1.0
1264.5,1.0
1265.0,1.0
1265.5,1.0
1266.0,1.0
1266.5,1.0
1267.0,1.0
1267.5,1.0
1268.0,1.0
1268.5,1.0
1269.0,1.0
1269.5,1.0
1270.0,1.0
1270.5,1.0
1271.0,1.0
1271.5,1.0
1272.0,1.0
1272.5,1.0
1273.0,1.0
1273.5,1.0
1274.0,1.0
1274.5,1.0
1275.0,1.0
1275.5,1.0
1276.0,1.0
1276.5,1.0
1277.0,1.0
1277.5,1.0
1278.0,1.0
1278.5,1.0
1279.0,1.0
1279.5,1.0
1280.0,1.0
1280.5,1.0
1281.0,1.0
1281.5,1.0
1282.0,1.0
1282.5,1.0
1283.0,1.0
1283.5,1.0
1284.0,1.0
1284.5,1.0
1285.0,1.0
1285.5,1.0
1286.0,1.0
1286.5,1.0
1287.0,1.0
1287.5,1.0
1288.0,1.0
1288.5,1.0
1289.0,1.0
1289.5,1.0
1290.0,1.0
1290.5,1.0
1291.0,1.0
1291.5,1.0
1292.0,1.0
1292.5,1.0
1293.0,1.0
1293.5,1.0
1294.0,1.0
1294.5,1.0
1295.0,1.0
1295.5,1.0
1296.0,1.0
1296.5,1.0
1297.0,1.0
1297.5,1.0
1298.0,1.0
1298.5,1.0
1299.0,1.0
1299.5,1.0
1300.0,1.0
1300.5,1.0
1301.0,1.0
1301.5,1.0
1302.0,1.0
1302.5,1.0
1303.0,1.0
1303.5,1.0
1304.0,1.0
1304.5,1.0
1305.0,1.0
1305.5,1.0
1306.0,1.0
1306.5,1.0
1307.0,1.0
1307.5,1.0
1308.0,1.0
1308.5,1.0
1309.0,1.0
1309.5,1.0
1310.0,1.0
1310.5,1.0
1311.0,1.0
1311.5,1.0
1312.0,1.0
1312.5,1.0
1313.0,1.0
1313.5,1.0
1314.0,1.0
1314.5,1.0
1315.0,1.0
1315.5,1.0
1316.0,1.0
1316.5,1.0
1317.0,1.0
1317.5,1.0
1318.0,1.0
1318.5,1.0
1319.0,1.0
1319.5,1.0
1320.0,1.0
1320.5,1.0
1321.0,1.0
1321.5,1.0
1322.0,1.0
1322.5,1.0
1323.0,1.0
1323.5,1.0
1324.0,1.0
1324.5,1.0
1325.0,1.0
1325.5,1.0
1326.0,1.0
1326.5,1.0
1327.0,1.0
1327.5,1.0
1328.0,1.0
1328.5,1.0
1329.0,1.0
1329.5,1.0
1330.0,1.0
1330.5,1.0
1331.0,1.0
1331.5,1.0
1332.0,1.0
1332.5,1.0
1333.0,1.0
1333.5,1.0
1334.0,1.0
1334.5,1.0
1335.0,1.0
1335.5,0.0
1336.0,0.0
1336.5,0.0
1337.0,1.0
1337.5,1.0
1338.0,1.0
1338.5,1.0
1339.0,1.0
1339.5,1.0
1340.0,1.0
1340.5,1.0
1341.0,1.0
1341.5,1.0
1342.0,1.0
1342.5,1.0
1343.0,1.0
1343.5,1.0
1344.0,1.0
1344.5,1.0
1345.0,1.0
1345.5,1.0
1346.0,1.0
1346.5,1.0
1347.0,1.0
1347.5,1.0
1348.0,1.0
1348.5,1.0
1349.0,1.0
1349.5,1.0
1350.0,1.0
1350.5,1.0
1351.0,1.0
1351.5,1.0
1352.0,1.0
1352.5,1.0
1353.0,1.0
1353.5,1.0
1354.0,1.0
1354.5,1.0
1355.0,1.0
1355.5,1.0
1356.0,1.0
1356.5,1.0
1357.0,1.0
1357.5,1.0
1358.0,1.0
1358.5,1.0
1359.0,1.0
1359.5,1.0
1360.0,1.0
1360.5,1.0
1361.0,1.0
1361.5,1.0
1362.0,1.0
1362.5,1.0
1363.0,1.0
1363.5,1.0
1364.0,1.0
1364.5,1.0
1365.0,1.0
1365.5,1.0
1366.0,1.0
1366.5,1.0
1367.0,1.0
1367.5,1.0
1368.0,1.0
1368.5,1.0
1369.0,1.0
1369.5,1.0
1370.0,1.0
1370.5,1.0
1371.0,1.0
1371.5,1.0
1372.0,1.0
1372.5,1.0
1373.0,1.0
1373.5,1.0
1374.0,1.0
1374.5,1.0
1375.0,1.0
1375.5,1.0
1376.0,1.0
1376.5,1.0
1377.0,1.0
1377.5,1.0
1378.0,1.0
1378.5,1.0
1379.0,1.0
1379.5,1.0
1380.0,1.0
1380.5,1.0
1381.0,1.0
1381.5,1.0
1382.0,1.0
1382.5,1.0
1383.0,1.0
1383.5,1.0
1384.0,1.0
1384.5,1.0
1385.0,1.0
1385.5,1.0
1386.0,1.0
1386.5,1.0
1387.0,1.0
1387.5,1.0
1388.0,1.0
1388.5,1.0
1389.0,1.0
1389.5,1.0
1390.0,1.0
1390.5,1.0
1391.0,1.0
1391.5,1.0
1392.0,1.0
1392.5,1.0
1393.0,1.0
1393.5,1.0
1394.0,1.0
1394.5,1.0
1395.0,1.0
1395.5,1.0
1396.0,1.0
1396.5,1.0
1397.0,1.0
1397.5,1.0
1398.0,1.0
1398.5,1.0
1399.0,1.0
1399.5,1.0
1400.0,1.0
1400.5,1.0
1401.0,1.0
1401.5,1.0
1402.0,1.0
1402.5,1.0
1403.0,1.0
1403.5,1.0
1404.0,1.0
1404.5,1.0
1405.0,1.0
1405.5,1.0
1406.0,1.0
1406.5,1.0
1407.0,1.0
1407.5,1.0
1408.0,1.0
1408.5,1.0
1409.0,1.0
1409.5,1.0
1410.0,1.0
1410.5,1.0
1411.0,1.0
1411.5,1.0
1412.0,1.0
1412.5,1.0
1413.0,1.0
1413.5,1.0
1414.0,1.0
1414.5,1.0
1415.0,1.0
1415.5,1.0
1416.0,1.0
1416.5,1.0
1417.0,1.0
1417.5,1.0
1418.0,1.0
1418.5,1.0
1419.0,1.0
1419.5,1.0
1420.0,1.0
1420.5,1.0
1421.0,1.0
1421.5,1.0
1422.0,1.0
1422.5,1.0
1423.0,1.0
1423.5,1.0
1424.0,1.0
1424.5,1.0
1425.0,1.0
1425.5,1.0
1426.0,1.0
1426.5,1.0
1427.0,1.0
1427.5,1.0
1428.0,1.0
1428.5,1.0
1429.0,1.0
1429.5,1.0
1430.0,1.0
1430.5,1.0
1431.0,1.0
1431.5,1.0
1432.0,1.0
1432.5,1.0
1433.0,1.0
1433.5,1.0
1434.0,1.0
1434.5,1.0
1435.0,1.0
1435.5,1.0
1436.0,1.0
1436.5,1.0
1437.0,1.0
1437.5,1.0
1438.0,1.0
1438.5,1.0
1439.0,1.0
1439.5,1.0
1440.0,1.0
1440.5,1.0
1441.0,1.0
1441.5,1.0
1442.0,1.0
1442.5,1.0
1443.0,1.0
1443.5,1.0
1444.0,1.0
1444.5,1.0
1445.0,1.0
1445.5,1.0
1446.0,1.0
1446.5,1.0
1447.0,1.0
1447.5,1.0
1448.0,1.0
1448.5,1.0
1449.0,1.0
1449.5,1.0
1450.0,1.0
1450.5,1.0
1451.0,1.0
1451.5,1.0
1452.0,1.0
1452.5,1.0
1453.0,1.0
1453.5,1.0
1454.0,1.0
1454.5,1.0
1455.0,1.0
1455.5,1.0
1456.0,1.0
1456.5,1.0
1457.0,1.0
1457.5,1.0
1458.0,1.0
1458.5,1.0
1459.0,1.0
1459.5,1.0
1460.0,1.0
1460.5,1.0
1461.0,1.0
1461.5,1.0
1462.0,1.0
1462.5,1.0
1463.0,1.0
1463.5,1.0
1464.0,1.0
1464.5,1.0
1465.0,1.0
1465.5,1.0
1466.0,1.0
1466.5,1.0
1467.0,1.0
1467.5,1.0
1468.0,1.0
1468.5,1.0
1469.0,1.0
1469.5,1.0
1470.0,1.0
1470.5,1.0
1471.0,1.0
1471.5,1.0
1472.0,1.0
1472.5,1.0
1473.0,1.0
1473.5,1.0
1474.0,1.0
1474.5,1.0
1475.0,1.0
1475.5,1.0
1476.0,1.0
1476.5,1.0
1477.0,1.0
1477.5,1.0
1478.0,1.0
1478.5,1.0
1479.0,1.0
1479.5,1.0
1480.0,1.0
1480.5,1.0
1481.0,1.0
1481.5,1.0
1482.0,1.0
1482.5,1.0
1483.0,1.0
1483.5,1.0
1484.0,1.0
1484.5,1.0
1485.0,1.0
1485.5,1.0
1486.0,1.0
1486.5,1.0
1487.0,1.0
1487.5,1.0
1488.0,1.0
1488.5,1.0
1489.0,1.0
1489.5,1.0
1490.0,1.0
1490.5,1.0
1491.0,1.0
1491.5,1.0
1492.0,1.0
1492.5,1.0
1493.0,1.0
1493.5,1.0
1494.0,1.0
1494.5,1.0
1495.0,1.0
1495.5,1.0
1496.0,1.0
1496.5,1.0
1497.0,1.0
1497.5,1.0
1498.0,1.0
1498.5,1.0
1499.0,1.0
1499.5,1.0
1500.0,1.0
1500.5,1.0
1501.0,1.0
1501.5,1.0
1502.0,1.0
1502.5,1.0
1503.0,1.0
1503.5,1.0
1504.0,1.0
1504.5,1.0
1505.0,1.0
1505.5,1.0
1506.0,1.0
1506.5,1.0
1507.0,1.0
1507.5,1.0
1508.0,1.0
1508.5,1.0
1509.0,1.0
1509.5,1.0
1510.0,1.0
1510.5,1.0
1511.0,1.0
1511.5,1.0
1512.0,1.0
1512.5,1.0
1513.0,1.0
1513.5,1.0
1514.0,1.0
1514.5,1.0
1515.0,1.0
1515.5,1.0
1516.0,1.0
1516.5,1.0
1517.0,1.0
1517.5,1.0
1518.0,1.0
1518.5,1.0
1519.0,1.0
1519.5,1.0
1520.0,1.0
1520.5,1.0
1521.0,1.0
1521.5,1.0
1522.0,1.0
1522.5,1.0
1523.0,1.0
1523.5,1.0
1524.0,1.0
1524.5,1.0
1525.0,1.0
1525.5,1.0
1526.0,1.0
1526.5,1.0
1527.0,1.0
1527.5,1.0
1528.0,1.0
1528.5,1.0
1529.0,1.0
1529.5,1.0
1530.0,1.0
1530.5,1.0
1531.0,1.0
1531.5,1.0
1532.0,1.0
1532.5,1.0
1533.0,1.0
1533.5,1.0
1534.0,1.0
1534.5,1.0
1535.0,1.0
1535.5,1.0
1536.0,1.0
1536.5,1.0
1537.0,1.0
1537.5,1.0
1538.0,1.0
1538.5,1.0
1539.0,1.0
1539.5,1.0
1540.0,1.0
1540.5,1.0
1541.0,1.0
1541.5,1.0
1542.0,1.0
1542.5,1.0
1543.0,1.0
1543.5,1.0
1544.0,1.0
1544.5,1.0
1545.0,1.0
1545.5,1.0
1546.0,1.0
1546.5,1.0
1547.0,1.0
1547.5,1.0
1548.0,1.0
1548.5,1.0
1549.0,1.0
1549.5,1.0
1550.0,1.0
1550.5,1.0
1551.0,1.0
1551.5,1.0
1552.0,1.0
1552.5,1.0
1553.0,1.0
1553.5,1.0
1554.0,1.0
1554.5,1.0
1555.0,1.0
1555.5,1.0
1556.0,1.0
1556.5,1.0
1557.0,1.0
1557.5,1.0
1558.0,1.0
1558.5,1.0
1559.0,1.0
1559.5,1.0
1560.0,1.0
1560.5,1.0
1561.0,1.0
1561.5,1.0
1562.0,1.0
1562.5,1.0
1563.0,1.0
1563.5,1.0
1564.0,1.0
1564.5,1.0
1565.0,1.0
1565.5,1.0
1566.0,1.0
1566.5,1.0
1567.0,1.0
1567.5,1.0
1568.0,1.0
1568.5,1.0
1569.0,1.0
1569.5,1.0
1570.0,1.0
1570.5,1.0
1571.0,1.0
1571.5,1.0
1572.0,1.0
1572.5,1.0
1573.0,1.0
1573.5,1.0
1574.0,1.0
1574.5,1.0
1575.0,1.0
1575.5,1.0
1576.0,1.0
1576.5,1.0
1577.0,1.0
1577.5,1.0
1578.0,1.0
1578.5,1.0
1579.0,1.0
1579.5,1.0
1580.0,1.0
1580.5,1.0
1581.0,1.0
1581.5,1.0
1582.0,1.0
1582.5,1.0
1583.0,1.0
1583.5,0.0
1584.0,0.0
1584.5,0.0
1585.0,0.0
1585.5,0.0
1586.0,0.0
1586.5,0.0
1587.0,0.0
1587.5,0.0
1588.0,0.0
1588.5,0.0
1589.0,0.0
1589.5,0.0
1590.0,0.0
1590.5,0.0
1591.0,0.0
1591.5,0.0
1592.0,0.0
1592.5,0.0
1593.0,0.0
1593.5,0.0
1594.0,0.0
1594.5,0.0
1595.0,0.0
1595.5,0.0
1596.0,0.0
1596.5,0.0
1597.0,0.0
1597.5,0.0
1598.0,0.0
1598.5,0.0
1599.0,0.0
1599.5,0.0
1600.0,0.0
1600.5,0.0
1601.0,0.0
1601.5,0.0
1602.0,0.0
1602.5,0.0
1603.0,0.0
1603.5,0.0
1604.0,0.0
1604.5,0.0
1605.0,0.0
1605.5,0.0
1606.0,0.0
1606.5,0.0
1607.0,0.0
1607.5,0.0
1608.0,0.0
1608.5,0.0
1609.0,0.0
1609.5,0.0
1610.0,0.0
1610.5,0.0
1611.0,0.0
1611.5,0.0
1612.0,0.0
1612.5,0.0
1613.0,0.0
1613.5,0.0
1614.0,0.0
1614.5,0.0
1615.0,0.0
1615.5,0.0
1616.0,0.0
1616.5,0.0
1617.0,0.0
1617.5,0.0
1618.0,0.0
1618.5,0.0
1619.0,0.0
1619.5,0.0
1620.0,0.0
1620.5,0.0
1621.0,0.0
1621.5,0.0
1622.0,0.0
1622.5,0.0
1623.0,0.0
1623.5,0.0
1624.0,0.0
1624.5,0.0
1625.0,0.0
1625.5,0.0
1626.0,0.0
1626.5,0.0
1627.0,0.0
1627.5,0.0
1628.0,0.0
1628.5,0.0
1629.0,0.0
1629.5,0.0
1630.0,0.0
1630.5,1.0
1631.0,0.0
1631.5,0.0
1632.0,0.0
1632.5,0.0
1633.0,0.0
1633.5,0.0
1634.0,0.0
1634.5,0.0
1635.0,0.0
1635.5,0.0
1636.0,0.0
1636.5,0.0
1637.0,0.0
1637.5,0.0
1638.0,0.0
1638.5,0.0
1639.0,0.0
1639.5,0.0
1640.0,0.0
1640.5,0.0
1641.0,0.0
1641.5,0.0
1642.0,0.0
1642.5,0.0
1643.0,0.0
1643.5,0.0
1644.0,0.0
1644.5,0.0
1645.0,0.0
1645.5,0.0
1646.0,0.0
1646.5,0.0
1647.0,0.0
1647.5,0.0
1648.0,0.0
1648.5,0.0
1649.0,0.0
1649.5,0.0
1650.0,0.0
1650.5,0.0
1651.0,0.0
1651.5,0.0
1652.0,0.0
1652.5,0.0
1653.0,0.0
1653.5,0.0
1654.0,0.0
1654.5,0.0
1655.0,0.0
1655.5,0.0
1656.0,1.0
1656.5,0.0
1657.0,0.0
1657.5,0.0
1658.0,0.0
1658.5,0.0
1659.0,0.0
1659.5,0.0
1660.0,0.0
1660.5,0.0
1661.0,0.0
1661.5,0.0
1662.0,0.0
1662.5,0.0
1663.0,0.0
1663.5,1.0
1664.0,0.0
1664.5,1.0
1665.0,1.0
1665.5,0.0
1666.0,0.0
